DATOS HORARIOS GENERADOS CON EL EXPLORADOR DE ENERGIA SOLAR PARA UN ANIO METEOROLOGICO TIPICO
""
-----------------------------------------------------------------------------------------
DESCRIPCION,Datos para la evaluacion de la radiacion solar generados con un modelo de transferencia radiativa
VERSION DEL MODELO,2.0
FUENTE,Ministerio de Energia / Departamento de Geofisica Universidad de Chile
CONTACTO,ernc@dgf.uchile.cl
-----------------------------------------------------------------------------------------
""
CARACTERISTICAS DEL SITIO
NOMBRE DEL SITIO,S1
LATITUD,-30.6440729017
LONGITUD,-71.3464037089
ALTURA,168.0
""
-----------------------------------------------------------------------------------------
PERIODO DE DATOS
FECHA INICIAL,2004-01-01 00:00:00
FECHA FINAL,2016-12-18 23:00:00
INTERVALO,60 minutos
METODO DE CALCULO,Promedio de valores instantaneos cada 10 minutos
""
-----------------------------------------------------------------------------------------
VARIABLES INCLUIDAS
""
VARIABLE,UNIDAD,DESCRIPCION
glb,W/m2,Radiacion Global
dir,W/m2,Radiacion Directa
dif,W/m2,Radiacion Difusa
sct,W/m2,Radiacion Difusa Reflejada
ghi,W/m2,Radiacion Global Horizontal
dirh,W/m2,Radiacion Directa
difh,W/m2,Radiacion Difusa
dni,W/m2,Radiacion Directa Normal
temp,C,Temperatura en 2 metros (Corejida)
vel,m/s,Velocidad de Viento
shadow,0 = Sin; 1 = Con (inc. la noche);,Presencia de sombras debido a la topografia
cloud,"1=Si, 0=No",Presencia de nubes
""
-----------------------------------------------------------------------------------------
""
Fecha/Hora,glb,dir,dif,sct,ghi,dirh,difh,dni,temp,vel,shadow,cloud
2012-01-09 09:00:00,319.42,4.85,308.77,5.80,338.62,6.10,332.52,9.94,20.08,1.60,0.00,1.00
2012-01-09 10:00:00,582.43,20.12,551.73,10.58,617.26,23.10,594.16,29.84,21.74,2.34,0.00,1.00
2012-01-09 11:00:00,784.77,56.95,713.58,14.24,831.02,62.56,768.46,69.89,23.60,2.72,0.00,1.00
2012-01-09 12:00:00,868.52,85.06,767.72,15.74,918.28,91.52,826.76,94.52,25.81,3.03,0.00,1.00
2012-01-09 13:00:00,760.61,53.51,693.32,13.78,803.92,57.28,746.64,57.95,26.81,3.95,0.00,1.00
2012-01-09 14:00:00,607.73,25.43,571.28,11.02,642.68,27.46,615.22,28.77,26.95,4.62,0.00,1.00
2012-01-09 15:00:00,629.48,27.09,590.97,11.42,666.42,30.00,636.42,34.54,26.94,4.80,0.00,1.00
2012-01-09 16:00:00,424.26,8.26,408.30,7.70,449.34,9.64,439.70,13.09,25.63,5.03,0.00,1.00
2012-01-09 17:00:00,370.33,5.04,358.56,6.73,392.72,6.58,386.14,11.60,24.45,5.06,0.00,1.00
2012-01-09 18:00:00,228.92,183.32,39.24,6.35,370.76,328.50,42.26,881.87,22.74,4.74,0.00,0.00
2012-01-09 19:00:00,28.43,0.00,27.91,0.52,30.06,0.00,30.06,0.00,20.60,4.03,1.00,0.00
2012-01-09 20:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,18.49,3.49,1.00,0.00
2012-01-09 21:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,16.79,3.17,1.00,0.00
2012-01-09 22:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,15.75,2.65,1.00,0.00
2012-01-09 23:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,14.12,2.24,1.00,0.00
2012-01-10 00:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,14.11,2.17,1.00,0.00
2012-01-10 01:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,14.28,1.78,1.00,0.00
2012-01-10 02:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,14.18,1.88,1.00,0.00
2012-01-10 03:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,14.19,1.89,1.00,0.00
2012-01-10 04:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,14.61,2.07,1.00,0.00
2012-01-10 05:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,14.64,1.98,1.00,0.00
2012-01-10 06:00:00,2.35,0.00,2.30,0.04,2.48,0.00,2.48,0.00,14.57,1.73,1.00,0.00
2012-01-10 07:00:00,55.02,20.02,31.68,3.31,193.28,159.16,34.12,735.36,15.63,1.52,0.00,0.00
2012-01-10 08:00:00,290.71,242.54,40.82,7.35,428.58,384.62,43.96,911.80,16.80,1.58,0.00,0.00
2012-01-10 09:00:00,539.92,483.30,45.37,11.25,656.32,607.46,48.86,993.35,18.51,1.75,0.00,0.00
2012-01-10 10:00:00,762.34,699.75,47.95,14.64,854.02,802.38,51.64,1038.66,20.57,2.40,0.00,0.00
2012-01-10 11:00:00,934.48,867.79,49.46,17.23,1005.22,951.96,53.26,1064.83,23.20,2.63,0.00,0.00
2012-01-10 12:00:00,1039.72,970.70,50.22,18.80,1097.06,1042.98,54.08,1077.98,26.01,3.36,0.00,0.00
2012-01-10 13:00:00,1069.92,1000.26,50.40,19.25,1123.36,1069.08,54.28,1081.87,27.71,4.31,0.00,0.00
2012-01-10 14:00:00,1022.06,953.47,50.05,18.54,1081.70,1027.80,53.90,1076.79,28.77,5.01,0.00,0.00
2012-01-10 15:00:00,900.56,834.71,49.12,16.72,975.64,922.74,52.90,1062.08,28.45,5.42,0.00,0.00
2012-01-10 16:00:00,715.47,654.14,47.39,13.93,812.94,761.90,51.04,1033.89,27.64,5.50,0.00,0.00
2012-01-10 17:00:00,484.16,429.30,44.46,10.40,606.68,558.80,47.88,984.07,26.15,5.69,0.00,0.00
2012-01-10 18:00:00,231.50,185.91,39.20,6.39,372.64,330.42,42.22,885.87,24.47,5.39,0.00,0.00
2012-01-10 19:00:00,28.41,0.00,27.89,0.51,30.04,0.00,30.04,0.00,22.13,4.89,1.00,0.00
2012-01-10 20:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,19.95,4.42,1.00,0.00
2012-01-10 21:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,18.54,4.39,1.00,0.00
2012-01-10 22:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,17.51,3.94,1.00,0.00
2012-01-10 23:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,17.08,3.68,1.00,0.00
2012-01-11 00:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,16.51,3.39,1.00,0.00
2012-01-11 01:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,15.88,3.16,1.00,0.00
2012-01-11 02:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,15.64,2.83,1.00,0.00
2012-01-11 03:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,15.17,2.77,1.00,0.00
2012-01-11 04:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,14.49,2.23,1.00,0.00
2012-01-11 05:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,14.16,1.85,1.00,0.00
2012-01-11 06:00:00,1.72,0.00,1.69,0.03,1.82,0.00,1.82,0.00,13.85,1.70,1.00,0.00
2012-01-11 07:00:00,53.58,18.83,31.46,3.28,191.48,157.60,33.88,737.44,14.57,1.33,0.00,0.00
2012-01-11 08:00:00,289.86,241.89,40.65,7.32,427.04,383.26,43.78,913.72,15.34,1.37,0.00,0.00
2012-01-11 09:00:00,539.61,483.14,45.24,11.23,655.08,606.36,48.72,994.92,17.02,1.67,0.00,0.00
2012-01-11 10:00:00,762.41,699.93,47.86,14.62,852.90,801.36,51.54,1039.43,19.42,2.29,0.00,0.00
2012-01-11 11:00:00,934.53,868.00,49.33,17.21,1003.96,950.84,53.12,1064.98,22.30,2.49,0.00,0.00
2012-01-11 12:00:00,1039.92,971.03,50.11,18.78,1095.78,1041.82,53.96,1077.62,24.84,3.26,0.00,0.00
2012-01-11 13:00:00,1070.07,1000.53,50.31,19.23,1121.98,1067.80,54.18,1080.96,26.74,3.90,0.00,0.00
2012-01-11 14:00:00,1022.21,953.74,49.96,18.51,1080.22,1026.42,53.80,1075.35,28.01,4.43,0.00,0.00
2012-01-11 15:00:00,901.22,835.50,49.01,16.70,974.60,921.82,52.78,1060.70,28.75,4.72,0.00,0.00
2012-01-11 16:00:00,716.50,655.28,47.30,13.92,812.26,761.32,50.94,1032.61,28.36,5.07,0.00,0.00
2012-01-11 17:00:00,485.39,430.67,44.33,10.39,606.30,558.56,47.74,983.15,27.20,5.07,0.00,0.00
2012-01-11 18:00:00,233.71,188.19,39.11,6.41,374.06,331.94,42.12,889.56,25.41,4.89,0.00,0.00
2012-01-11 19:00:00,28.39,0.00,27.88,0.51,30.02,0.00,30.02,0.00,22.94,4.38,1.00,0.00
2012-01-11 20:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,20.40,3.63,1.00,0.00
2012-01-11 21:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,18.65,2.92,1.00,0.00
2012-01-11 22:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,17.60,2.18,1.00,0.00
2012-01-11 23:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,16.60,1.57,1.00,0.00
2012-01-12 00:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,16.28,1.35,1.00,0.00
2012-01-12 01:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,15.74,1.19,1.00,0.00
2012-01-12 02:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,15.07,1.02,1.00,0.00
2012-01-12 03:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,14.26,1.04,1.00,0.00
2012-01-12 04:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,14.03,1.18,1.00,0.00
2012-01-12 05:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,13.67,1.09,1.00,0.00
2012-01-12 06:00:00,0.04,0.00,0.04,0.00,0.04,0.00,0.04,0.00,13.27,0.93,1.00,1.00
2012-01-12 07:00:00,47.15,0.17,46.09,0.88,51.16,1.52,49.64,7.20,13.46,1.00,0.00,1.00
2012-01-12 08:00:00,154.06,2.36,148.89,2.81,164.08,3.74,160.34,8.97,14.38,1.56,0.00,1.00
2012-01-12 09:00:00,531.34,475.25,45.05,11.04,643.98,595.46,48.52,980.16,16.25,2.02,0.00,0.00
2012-01-12 10:00:00,751.82,689.73,47.69,14.39,839.82,788.46,51.36,1024.92,18.94,2.69,0.00,0.00
2012-01-12 11:00:00,922.40,856.23,49.21,16.96,989.48,936.48,53.00,1050.29,21.21,3.51,0.00,0.00
2012-01-12 12:00:00,1027.31,958.78,49.99,18.53,1080.98,1027.14,53.84,1063.27,22.53,4.19,0.00,0.00
2012-01-12 13:00:00,1057.73,988.53,50.22,18.98,1107.44,1053.36,54.08,1066.76,23.96,4.98,0.00,0.00
2012-01-12 14:00:00,1010.96,942.82,49.86,18.28,1066.60,1012.90,53.70,1061.30,24.61,4.86,0.00,0.00
2012-01-12 15:00:00,891.28,825.85,48.94,16.49,962.02,909.32,52.70,1046.22,24.69,4.62,0.00,0.00
2012-01-12 16:00:00,708.59,647.63,47.23,13.74,801.36,750.50,50.86,1017.61,24.45,4.89,0.00,0.00
2012-01-12 17:00:00,480.09,425.61,44.24,10.24,597.48,549.84,47.64,967.32,23.62,4.78,0.00,0.00
2012-01-12 18:00:00,232.39,187.06,39.00,6.33,369.28,327.28,42.00,876.31,22.28,4.56,0.00,0.00
2012-01-12 19:00:00,28.26,0.00,27.75,0.51,29.88,0.00,29.88,0.00,20.42,3.86,1.00,0.00
2012-01-12 20:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,18.56,3.20,1.00,0.00
2012-01-12 21:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,17.19,2.18,1.00,0.00
2012-01-12 22:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,16.44,2.04,1.00,0.00
2012-01-12 23:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,15.82,1.51,1.00,0.00
2012-01-13 00:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,15.33,1.93,1.00,0.00
2012-01-13 01:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,15.32,1.98,1.00,0.00
2012-01-13 02:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,15.49,1.90,1.00,0.00
2012-01-13 03:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,15.68,1.90,1.00,0.00
2012-01-13 04:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,15.79,2.00,1.00,0.00
2012-01-13 05:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,15.77,1.94,1.00,0.00
2012-01-13 06:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,15.65,1.72,1.00,1.00
2012-01-13 07:00:00,34.93,0.16,34.12,0.65,38.20,1.46,36.74,7.00,15.48,1.67,0.00,1.00
2012-01-13 08:00:00,89.17,2.33,85.21,1.64,95.44,3.68,91.76,8.87,16.08,1.96,0.00,1.00
2012-01-13 09:00:00,243.54,4.70,234.41,4.43,258.32,5.88,252.44,9.71,17.70,2.23,0.00,1.00
2012-01-13 10:00:00,525.68,14.98,501.16,9.54,556.80,17.10,539.70,22.27,19.41,2.64,0.00,1.00
2012-01-13 11:00:00,916.12,850.26,49.05,16.82,981.30,928.48,52.82,1042.71,21.40,3.16,0.00,0.00
2012-01-13 12:00:00,1021.57,953.25,49.92,18.40,1073.38,1019.62,53.76,1056.33,22.95,3.66,0.00,0.00
2012-01-13 13:00:00,1053.09,984.04,50.18,18.87,1100.82,1046.78,54.04,1060.57,23.85,4.11,0.00,0.00
2012-01-13 14:00:00,1007.12,939.04,49.90,18.18,1060.78,1007.04,53.74,1055.27,24.28,4.45,0.00,0.00
2012-01-13 15:00:00,888.97,823.58,48.97,16.41,957.68,904.94,52.74,1041.07,24.42,4.64,0.00,0.00
2012-01-13 16:00:00,707.76,646.83,47.25,13.69,798.46,747.58,50.88,1013.33,24.05,4.76,0.00,0.00
2012-01-13 17:00:00,480.31,425.83,44.27,10.21,595.74,548.06,47.68,963.70,23.27,4.82,0.00,0.00
2012-01-13 18:00:00,131.43,1.87,127.16,2.40,140.18,3.24,136.94,8.68,22.27,4.59,0.00,1.00
2012-01-13 19:00:00,28.16,0.00,27.65,0.51,29.78,0.00,29.78,0.00,20.22,3.77,1.00,0.00
2012-01-13 20:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,18.54,3.15,1.00,0.00
2012-01-13 21:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,17.37,1.92,1.00,0.00
2012-01-13 22:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,16.63,1.96,1.00,0.00
2012-01-13 23:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,16.18,0.98,1.00,0.00
2012-01-14 00:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,15.57,1.43,1.00,0.00
2012-01-14 01:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,15.54,1.47,1.00,0.00
2012-01-14 02:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,15.55,1.79,1.00,0.00
2012-01-14 03:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,15.75,1.92,1.00,0.00
2012-01-14 04:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,15.77,2.19,1.00,0.00
2012-01-14 05:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,15.74,2.13,1.00,0.00
2012-01-14 06:00:00,0.09,0.00,0.09,0.00,0.10,0.00,0.10,0.00,15.68,1.90,1.00,0.00
2012-01-14 07:00:00,39.74,0.15,38.85,0.74,43.30,1.46,41.84,7.10,15.54,1.80,0.00,1.00
2012-01-14 08:00:00,104.82,2.33,100.57,1.92,111.98,3.68,108.30,8.93,15.96,2.01,0.00,1.00
2012-01-14 09:00:00,169.59,4.73,161.78,3.09,180.12,5.90,174.22,9.78,17.43,2.27,0.00,1.00
2012-01-14 10:00:00,391.45,7.01,377.34,7.10,414.34,7.98,406.36,10.42,18.92,2.56,0.00,1.00
2012-01-14 11:00:00,924.09,857.85,49.31,16.94,988.26,935.16,53.10,1051.71,20.59,2.98,0.00,0.00
2012-01-14 12:00:00,1032.58,963.87,50.14,18.57,1083.24,1029.24,54.00,1067.21,22.09,3.52,0.00,0.00
2012-01-14 13:00:00,1066.68,997.17,50.42,19.08,1113.34,1059.04,54.30,1073.45,23.06,4.25,0.00,0.00
2012-01-14 14:00:00,1022.79,954.21,50.14,18.43,1075.42,1021.42,54.00,1070.52,23.72,4.58,0.00,0.00
2012-01-14 15:00:00,904.22,838.36,49.20,16.66,972.20,919.22,52.98,1057.40,24.16,4.44,0.00,0.00
2012-01-14 16:00:00,721.39,660.01,47.47,13.91,811.84,760.72,51.12,1030.97,24.24,4.57,0.00,0.00
2012-01-14 17:00:00,491.19,436.28,44.50,10.41,607.18,559.26,47.92,983.14,23.61,4.38,0.00,0.00
2012-01-14 18:00:00,236.52,191.04,39.11,6.36,371.14,329.02,42.12,880.59,22.47,4.22,0.00,0.00
2012-01-14 19:00:00,28.18,0.00,27.67,0.51,29.80,0.00,29.80,0.00,20.01,3.64,1.00,0.00
2012-01-14 20:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,17.79,3.16,1.00,0.00
2012-01-14 21:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,16.44,2.73,1.00,0.00
2012-01-14 22:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,15.82,2.35,1.00,0.00
2012-01-14 23:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,15.65,1.96,1.00,0.00
2012-01-15 00:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,15.04,1.78,1.00,0.00
2012-01-15 01:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,14.49,1.69,1.00,0.00
2012-01-15 02:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,14.19,1.68,1.00,0.00
2012-01-15 03:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,14.04,1.64,1.00,0.00
2012-01-15 04:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,13.78,1.53,1.00,0.00
2012-01-15 05:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,13.76,1.39,1.00,0.00
2012-01-15 06:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,13.56,1.32,1.00,0.00
2012-01-15 07:00:00,48.33,14.37,30.85,3.11,181.38,148.16,33.22,729.39,13.96,1.15,0.00,0.00
2012-01-15 08:00:00,286.09,238.40,40.50,7.19,419.30,375.68,43.62,916.46,14.57,1.44,0.00,0.00
2012-01-15 09:00:00,538.78,482.40,45.24,11.13,649.64,600.92,48.72,999.21,16.49,1.87,0.00,0.00
2012-01-15 10:00:00,764.33,701.86,47.91,14.56,849.60,798.00,51.60,1043.86,18.64,2.44,0.00,0.00
2012-01-15 11:00:00,939.06,872.40,49.47,17.19,1002.64,949.36,53.28,1069.13,20.92,2.94,0.00,0.00
2012-01-15 12:00:00,1047.90,978.80,50.29,18.81,1097.54,1043.38,54.16,1082.81,23.25,3.55,0.00,0.00
2012-01-15 13:00:00,1081.01,1011.18,50.51,19.31,1126.40,1072.00,54.40,1087.13,24.91,4.37,0.00,0.00
2012-01-15 14:00:00,1035.30,966.48,50.20,18.62,1086.62,1032.56,54.06,1082.43,25.88,4.77,0.00,0.00
2012-01-15 15:00:00,914.84,848.73,49.29,16.82,981.62,928.54,53.08,1068.12,26.39,4.83,0.00,0.00
2012-01-15 16:00:00,729.70,668.10,47.56,14.04,819.16,767.94,51.22,1040.59,25.87,4.84,0.00,0.00
2012-01-15 17:00:00,496.91,441.82,44.59,10.49,612.14,564.12,48.02,991.69,24.90,4.56,0.00,0.00
2012-01-15 18:00:00,241.30,195.57,39.28,6.45,376.56,334.26,42.30,895.00,23.39,4.27,0.00,0.00
2012-01-15 19:00:00,28.39,0.00,27.88,0.51,30.02,0.00,30.02,0.00,21.13,3.51,1.00,0.00
2012-01-15 20:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,18.78,3.03,1.00,0.00
2012-01-15 21:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,17.41,2.46,1.00,0.00
2012-01-15 22:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,16.54,2.00,1.00,0.00
2012-01-15 23:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,16.00,1.64,1.00,0.00
2012-01-16 00:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,15.40,1.48,1.00,0.00
2012-01-16 01:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,14.92,1.52,1.00,0.00
2012-01-16 02:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,14.65,1.66,1.00,0.00
2012-01-16 03:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,14.39,1.59,1.00,0.00
2012-01-16 04:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,13.93,1.42,1.00,0.00
2012-01-16 05:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,13.76,1.22,1.00,0.00
2012-01-16 06:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,13.48,1.07,1.00,0.00
2012-01-16 07:00:00,46.99,13.25,30.68,3.06,178.72,145.68,33.04,727.59,13.14,1.04,0.00,0.00
2012-01-16 08:00:00,285.25,237.61,40.49,7.15,417.28,373.68,43.60,917.29,14.44,1.28,0.00,0.00
2012-01-16 09:00:00,539.12,482.74,45.26,11.12,648.78,600.04,48.74,1001.23,16.72,1.77,0.00,0.00
2012-01-16 10:00:00,766.23,703.70,47.95,14.57,850.18,798.54,51.64,1046.88,19.23,2.45,0.00,0.00
2012-01-16 11:00:00,942.61,875.86,49.53,17.22,1004.70,951.36,53.34,1072.94,21.76,3.09,0.00,0.00
2012-01-16 12:00:00,1051.75,982.55,50.35,18.85,1099.70,1045.48,54.22,1086.00,24.38,3.82,0.00,0.00
2012-01-16 13:00:00,1084.88,1014.95,50.59,19.34,1128.46,1073.98,54.48,1089.72,25.98,4.59,0.00,0.00
2012-01-16 14:00:00,1038.84,969.89,50.29,18.65,1088.30,1034.14,54.16,1084.39,27.07,4.94,0.00,0.00
2012-01-16 15:00:00,918.12,851.91,49.36,16.85,983.02,929.86,53.16,1069.74,26.73,5.07,0.00,0.00
2012-01-16 16:00:00,732.47,670.76,47.65,14.06,820.14,768.82,51.32,1041.78,25.96,5.05,0.00,0.00
2012-01-16 17:00:00,499.13,443.93,44.70,10.50,612.62,564.48,48.14,992.32,24.72,4.99,0.00,0.00
2012-01-16 18:00:00,243.41,197.59,39.35,6.47,377.30,334.92,42.38,897.16,23.03,4.70,0.00,0.00
2012-01-16 19:00:00,28.43,0.00,27.91,0.52,30.06,0.00,30.06,0.00,21.08,4.10,1.00,0.00
2012-01-16 20:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,18.99,3.61,1.00,0.00
2012-01-16 21:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,17.54,3.30,1.00,0.00
2012-01-16 22:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,16.74,2.71,1.00,0.00
2012-01-16 23:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,16.05,2.11,1.00,0.00
2012-01-17 00:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,15.39,1.92,1.00,0.00
2012-01-17 01:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,14.79,1.75,1.00,0.00
2012-01-17 02:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,14.33,1.71,1.00,0.00
2012-01-17 03:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,13.96,1.50,1.00,0.00
2012-01-17 04:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,13.66,1.35,1.00,0.00
2012-01-17 05:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,13.36,1.27,1.00,0.00
2012-01-17 06:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,12.99,1.22,1.00,0.00
2012-01-17 07:00:00,45.94,12.35,30.55,3.04,177.50,144.60,32.90,732.20,13.99,1.29,0.00,0.00
2012-01-17 08:00:00,285.95,238.35,40.45,7.16,417.56,374.00,43.56,923.50,15.44,1.63,0.00,0.00
2012-01-17 09:00:00,541.67,485.28,45.24,11.15,650.52,601.80,48.72,1007.69,17.51,1.97,0.00,0.00
2012-01-17 10:00:00,770.49,707.89,47.97,14.62,853.24,801.58,51.66,1053.21,20.01,2.48,0.00,0.00
2012-01-17 11:00:00,947.95,881.15,49.51,17.29,1008.58,955.26,53.32,1078.81,22.72,2.97,0.00,0.00
2012-01-17 12:00:00,1057.39,988.15,50.33,18.92,1103.70,1049.50,54.20,1091.14,25.22,3.68,0.00,0.00
2012-01-17 13:00:00,1090.28,1020.34,50.53,19.40,1132.10,1077.68,54.42,1094.07,26.87,4.59,0.00,0.00
2012-01-17 14:00:00,1043.80,974.88,50.22,18.71,1091.44,1037.36,54.08,1088.06,28.08,5.08,0.00,0.00
2012-01-17 15:00:00,922.96,856.79,49.27,16.90,986.08,933.02,53.06,1073.49,27.76,5.32,0.00,0.00
2012-01-17 16:00:00,736.74,675.08,47.56,14.10,822.74,771.52,51.22,1045.44,27.01,5.34,0.00,0.00
2012-01-17 17:00:00,502.58,447.46,44.59,10.53,614.56,566.54,48.02,995.94,25.65,5.38,0.00,0.00
2012-01-17 18:00:00,245.59,199.79,39.32,6.48,378.32,335.98,42.34,900.39,23.96,5.03,0.00,0.00
2012-01-17 19:00:00,28.41,0.00,27.89,0.51,30.04,0.00,30.04,0.00,21.73,4.42,1.00,0.00
2012-01-17 20:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,19.36,3.90,1.00,0.00
2012-01-17 21:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,17.89,3.66,1.00,0.00
2012-01-17 22:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,16.83,3.13,1.00,0.00
2012-01-17 23:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,16.18,2.99,1.00,0.00
2012-01-18 00:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,15.74,2.61,1.00,0.00
2012-01-18 01:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,15.23,2.34,1.00,0.00
2012-01-18 02:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,14.83,1.91,1.00,0.00
2012-01-18 03:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,14.40,1.81,1.00,0.00
2012-01-18 04:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,14.14,1.71,1.00,0.00
2012-01-18 05:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,13.83,1.59,1.00,0.00
2012-01-18 06:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,13.31,1.41,1.00,0.00
