DATOS HORARIOS GENERADOS CON EL EXPLORADOR DE ENERGIA SOLAR PARA UN ANIO METEOROLOGICO TIPICO
""
-----------------------------------------------------------------------------------------
DESCRIPCION,Datos para la evaluacion de la radiacion solar generados con un modelo de transferencia radiativa
VERSION DEL MODELO,2.0
FUENTE,Ministerio de Energia / Departamento de Geofisica Universidad de Chile
CONTACTO,ernc@dgf.uchile.cl
-----------------------------------------------------------------------------------------
""
CARACTERISTICAS DEL SITIO
NOMBRE DEL SITIO,S1
LATITUD,-30.5770162571
LONGITUD,-71.4047606976
ALTURA,285.0
""
-----------------------------------------------------------------------------------------
PERIODO DE DATOS
FECHA INICIAL,2004-01-01 00:00:00
FECHA FINAL,2016-12-18 23:00:00
INTERVALO,60 minutos
METODO DE CALCULO,Promedio de valores instantaneos cada 10 minutos
""
-----------------------------------------------------------------------------------------
VARIABLES INCLUIDAS
""
VARIABLE,UNIDAD,DESCRIPCION
glb,W/m2,Radiacion Global
dir,W/m2,Radiacion Directa
dif,W/m2,Radiacion Difusa
sct,W/m2,Radiacion Difusa Reflejada
ghi,W/m2,Radiacion Global Horizontal
dirh,W/m2,Radiacion Directa
difh,W/m2,Radiacion Difusa
dni,W/m2,Radiacion Directa Normal
temp,C,Temperatura en 2 metros (Corejida)
vel,m/s,Velocidad de Viento
shadow,0 = Sin; 1 = Con (inc. la noche);,Presencia de sombras debido a la topografia
cloud,"1=Si, 0=No",Presencia de nubes
""
-----------------------------------------------------------------------------------------
""
Fecha/Hora,glb,dir,dif,sct,ghi,dirh,difh,dni,temp,vel,shadow,cloud
2012-01-09 09:00:00,321.32,4.87,310.61,5.84,340.64,6.14,334.50,10.02,16.69,1.73,0.00,1.00
2012-01-09 10:00:00,586.23,20.69,554.88,10.65,621.34,23.78,597.56,30.74,18.55,2.38,0.00,1.00
2012-01-09 11:00:00,805.60,63.10,727.88,14.62,853.22,69.36,783.86,77.51,21.38,2.59,0.00,1.00
2012-01-09 12:00:00,928.49,110.46,801.20,16.83,981.74,118.92,862.82,122.82,23.17,3.37,0.00,1.00
2012-01-09 13:00:00,732.55,47.51,671.77,13.27,774.32,50.88,723.44,51.46,24.80,3.68,0.00,1.00
2012-01-09 14:00:00,672.28,35.23,624.86,12.19,710.98,38.06,672.92,39.86,25.41,3.79,0.00,1.00
2012-01-09 15:00:00,621.11,26.23,583.61,11.27,657.56,29.06,628.50,33.44,25.03,4.11,0.00,1.00
2012-01-09 16:00:00,525.26,14.66,501.06,9.54,556.72,17.12,539.60,23.23,24.35,4.31,0.00,1.00
2012-01-09 17:00:00,400.08,6.09,386.72,7.27,424.42,7.96,416.46,14.02,23.30,4.51,0.00,1.00
2012-01-09 18:00:00,230.19,185.55,38.24,6.40,373.40,332.22,41.18,890.70,22.20,3.94,0.00,0.00
2012-01-09 19:00:00,29.77,0.00,27.36,2.41,140.62,111.16,29.46,670.70,20.46,3.38,0.00,0.00
2012-01-09 20:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,19.25,1.68,1.00,0.00
2012-01-09 21:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,18.00,1.03,1.00,0.00
2012-01-09 22:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,16.81,1.05,1.00,0.00
2012-01-09 23:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,16.02,1.21,1.00,0.00
2012-01-10 00:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,16.08,1.50,1.00,0.00
2012-01-10 01:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,15.46,1.60,1.00,0.00
2012-01-10 02:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,15.07,1.72,1.00,0.00
2012-01-10 03:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,14.64,1.49,1.00,0.00
2012-01-10 04:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,14.42,1.38,1.00,0.00
2012-01-10 05:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,14.20,1.71,1.00,0.00
2012-01-10 06:00:00,2.06,0.00,2.02,0.04,2.18,0.00,2.18,0.00,13.80,1.43,1.00,0.00
2012-01-10 07:00:00,53.51,19.31,30.88,3.31,193.36,160.10,33.26,743.21,14.77,0.80,0.00,0.00
2012-01-10 08:00:00,290.49,243.40,39.72,7.37,429.72,386.94,42.78,919.36,15.83,1.17,0.00,0.00
2012-01-10 09:00:00,540.98,485.60,44.09,11.29,658.54,611.06,47.48,1000.37,17.48,1.56,0.00,0.00
2012-01-10 10:00:00,764.54,703.27,46.58,14.69,857.24,807.08,50.16,1045.35,19.46,2.21,0.00,0.00
2012-01-10 11:00:00,937.62,872.31,48.01,17.30,1009.28,957.58,51.70,1071.40,22.33,2.40,0.00,0.00
2012-01-10 12:00:00,1043.52,975.91,48.73,18.88,1101.74,1049.26,52.48,1084.47,24.67,3.20,0.00,0.00
2012-01-10 13:00:00,1074.09,1005.84,48.92,19.34,1128.38,1075.70,52.68,1088.37,26.29,3.73,0.00,0.00
2012-01-10 14:00:00,1026.37,959.16,48.58,18.63,1086.84,1034.52,52.32,1083.42,27.17,3.96,0.00,0.00
2012-01-10 15:00:00,904.69,840.18,47.71,16.81,980.62,929.24,51.38,1069.03,26.86,4.53,0.00,0.00
2012-01-10 16:00:00,719.08,659.01,46.06,14.01,817.46,767.86,49.60,1041.31,26.08,5.25,0.00,0.00
2012-01-10 17:00:00,486.84,433.13,43.25,10.46,610.48,563.90,46.58,992.30,24.62,5.21,0.00,0.00
2012-01-10 18:00:00,232.80,188.15,38.22,6.43,375.42,334.26,41.16,895.00,23.06,4.99,0.00,0.00
2012-01-10 19:00:00,29.74,0.00,27.34,2.41,140.42,110.98,29.44,668.92,20.96,3.66,0.00,0.00
2012-01-10 20:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,19.00,2.06,1.00,0.00
2012-01-10 21:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,17.82,1.60,1.00,0.00
2012-01-10 22:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,17.00,1.72,1.00,0.00
2012-01-10 23:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,16.48,1.65,1.00,0.00
2012-01-11 00:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,15.71,1.69,1.00,0.00
2012-01-11 01:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,15.31,1.48,1.00,0.00
2012-01-11 02:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,15.05,1.59,1.00,0.00
2012-01-11 03:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,14.59,1.70,1.00,0.00
2012-01-11 04:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,14.02,1.49,1.00,0.00
2012-01-11 05:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,13.64,1.22,1.00,0.00
2012-01-11 06:00:00,1.49,0.00,1.47,0.03,1.58,0.00,1.58,0.00,13.19,1.19,1.00,0.00
2012-01-11 07:00:00,52.06,18.12,30.66,3.28,191.64,158.62,33.02,745.78,13.83,1.00,0.00,0.00
2012-01-11 08:00:00,289.74,242.86,39.54,7.34,428.28,385.70,42.58,921.27,14.62,1.22,0.00,0.00
2012-01-11 09:00:00,540.72,485.49,43.96,11.27,657.36,610.02,47.34,1002.07,16.37,1.54,0.00,0.00
2012-01-11 10:00:00,764.56,703.44,46.45,14.67,856.06,806.04,50.02,1046.11,18.70,1.96,0.00,0.00
2012-01-11 11:00:00,937.52,872.35,47.90,17.27,1007.86,956.28,51.58,1071.36,21.35,2.37,0.00,0.00
2012-01-11 12:00:00,1043.53,976.03,48.64,18.86,1100.26,1047.88,52.38,1083.89,23.71,3.14,0.00,0.00
2012-01-11 13:00:00,1074.02,1005.88,48.82,19.31,1126.76,1074.18,52.58,1087.21,25.39,3.56,0.00,0.00
2012-01-11 14:00:00,1026.31,959.22,48.49,18.60,1085.08,1032.86,52.22,1081.74,26.53,3.21,0.00,0.00
2012-01-11 15:00:00,905.09,840.70,47.60,16.78,979.28,928.02,51.26,1067.31,27.25,3.68,0.00,0.00
2012-01-11 16:00:00,719.89,659.93,45.96,14.00,816.52,767.02,49.50,1039.68,26.51,4.12,0.00,0.00
2012-01-11 17:00:00,487.89,434.30,43.14,10.45,609.82,563.36,46.46,990.60,25.43,3.67,0.00,0.00
2012-01-11 18:00:00,235.06,190.45,38.15,6.46,376.76,335.68,41.08,898.42,23.98,3.77,0.00,0.00
2012-01-11 19:00:00,29.77,0.00,27.34,2.43,141.78,112.34,29.44,676.42,21.75,3.13,0.00,0.00
2012-01-11 20:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,19.52,1.66,1.00,0.00
2012-01-11 21:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,18.19,0.77,1.00,0.00
2012-01-11 22:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,17.08,0.68,1.00,0.00
2012-01-11 23:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,16.17,0.54,1.00,0.00
2012-01-12 00:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,15.67,0.44,1.00,0.00
2012-01-12 01:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,15.26,0.35,1.00,0.00
2012-01-12 02:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,14.57,0.41,1.00,0.00
2012-01-12 03:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,13.70,0.40,1.00,0.00
2012-01-12 04:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,13.34,0.40,1.00,0.00
2012-01-12 05:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,13.01,0.47,1.00,0.00
2012-01-12 06:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,12.57,0.46,1.00,1.00
2012-01-12 07:00:00,42.39,0.17,41.43,0.79,46.14,1.52,44.62,7.23,12.75,0.47,0.00,1.00
2012-01-12 08:00:00,135.97,2.37,131.12,2.48,144.96,3.76,141.20,9.03,13.67,0.69,0.00,1.00
2012-01-12 09:00:00,531.90,477.06,43.77,11.06,645.56,598.42,47.14,986.16,15.57,1.46,0.00,0.00
2012-01-12 10:00:00,753.34,692.60,46.30,14.44,842.26,792.40,49.86,1030.64,18.01,2.79,0.00,0.00
2012-01-12 11:00:00,924.72,859.94,47.77,17.01,992.64,941.20,51.44,1055.86,19.58,4.13,0.00,0.00
2012-01-12 12:00:00,1030.34,963.22,48.53,18.59,1084.82,1032.56,52.26,1068.88,21.58,5.46,0.00,0.00
2012-01-12 13:00:00,1061.29,993.52,48.71,19.05,1111.70,1059.24,52.46,1072.53,22.25,5.81,0.00,0.00
2012-01-12 14:00:00,1014.69,947.93,48.40,18.36,1071.08,1018.96,52.12,1067.24,23.04,5.82,0.00,0.00
2012-01-12 15:00:00,894.92,830.83,47.52,16.57,966.46,915.28,51.18,1052.45,23.10,4.95,0.00,0.00
2012-01-12 16:00:00,711.85,652.17,45.87,13.81,805.46,756.06,49.40,1024.33,22.62,4.43,0.00,0.00
2012-01-12 17:00:00,482.59,429.24,43.05,10.30,600.98,554.62,46.36,974.74,21.96,3.91,0.00,0.00
2012-01-12 18:00:00,233.61,189.22,38.02,6.37,371.86,330.92,40.94,884.91,20.89,3.41,0.00,0.00
2012-01-12 19:00:00,29.59,0.00,27.19,2.40,139.98,110.70,29.28,666.54,19.31,2.84,0.00,0.00
2012-01-12 20:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,17.66,1.99,1.00,0.00
2012-01-12 21:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,16.65,1.13,1.00,0.00
2012-01-12 22:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,16.02,0.83,1.00,0.00
2012-01-12 23:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,15.21,0.81,1.00,0.00
2012-01-13 00:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,15.09,1.23,1.00,0.00
2012-01-13 01:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,14.81,1.13,1.00,0.00
2012-01-13 02:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,14.96,1.54,1.00,0.00
2012-01-13 03:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,15.09,1.45,1.00,0.00
2012-01-13 04:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,15.21,1.73,1.00,0.00
2012-01-13 05:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,15.08,1.89,1.00,0.00
2012-01-13 06:00:00,0.30,0.00,0.30,0.01,0.32,0.00,0.32,0.00,14.85,1.97,1.00,0.00
2012-01-13 07:00:00,33.98,0.15,33.19,0.64,37.22,1.48,35.74,7.14,14.74,1.79,0.00,1.00
2012-01-13 08:00:00,102.30,2.34,98.10,1.87,109.34,3.70,105.64,8.94,15.16,2.13,0.00,1.00
2012-01-13 09:00:00,200.09,4.71,191.73,3.64,212.38,5.90,206.48,9.76,16.75,2.46,0.00,1.00
2012-01-13 10:00:00,747.26,686.81,46.15,14.30,834.12,784.42,49.70,1022.34,18.33,3.16,0.00,0.00
2012-01-13 11:00:00,918.47,854.00,47.60,16.87,984.48,933.22,51.26,1048.31,20.17,4.39,0.00,0.00
2012-01-13 12:00:00,1024.84,957.94,48.43,18.47,1077.38,1025.22,52.16,1062.18,21.55,5.06,0.00,0.00
2012-01-13 13:00:00,1056.90,989.23,48.71,18.95,1105.42,1052.96,52.46,1066.62,22.15,5.29,0.00,0.00
2012-01-13 14:00:00,1011.41,944.69,48.45,18.27,1065.80,1013.62,52.18,1061.82,22.72,5.48,0.00,0.00
2012-01-13 15:00:00,893.20,829.14,47.56,16.50,962.74,911.52,51.22,1048.02,22.61,4.81,0.00,0.00
2012-01-13 16:00:00,711.63,651.94,45.93,13.77,803.24,753.78,49.46,1021.08,22.30,4.38,0.00,0.00
2012-01-13 17:00:00,483.42,430.05,43.09,10.28,599.92,553.52,46.40,972.56,21.43,4.23,0.00,0.00
2012-01-13 18:00:00,60.77,1.89,57.76,1.12,65.48,3.28,62.20,8.77,20.37,3.43,0.00,1.00
2012-01-13 19:00:00,29.47,0.00,27.11,2.36,137.68,108.48,29.20,653.18,18.84,2.69,0.00,0.00
2012-01-13 20:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,17.24,2.03,1.00,0.00
2012-01-13 21:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,16.25,1.42,1.00,0.00
2012-01-13 22:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,15.65,1.19,1.00,0.00
2012-01-13 23:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,15.07,0.83,1.00,0.00
2012-01-14 00:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,14.87,1.09,1.00,0.00
2012-01-14 01:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,14.39,0.80,1.00,0.00
2012-01-14 02:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,14.42,1.33,1.00,0.00
2012-01-14 03:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,14.60,1.34,1.00,0.00
2012-01-14 04:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,14.56,1.56,1.00,0.00
2012-01-14 05:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,14.61,1.81,1.00,0.00
2012-01-14 06:00:00,0.06,0.00,0.06,0.00,0.06,0.00,0.06,0.00,14.58,1.92,1.00,0.00
2012-01-14 07:00:00,38.92,0.14,38.05,0.73,42.44,1.46,40.98,7.13,14.52,1.82,0.00,1.00
2012-01-14 08:00:00,108.04,2.34,103.72,1.98,115.40,3.70,111.70,8.99,14.96,2.24,0.00,1.00
2012-01-14 09:00:00,246.34,4.75,237.10,4.48,261.28,5.94,255.34,9.85,16.50,2.52,0.00,1.00
2012-01-14 10:00:00,513.19,14.17,489.70,9.32,543.52,16.16,527.36,21.11,17.81,3.24,0.00,1.00
2012-01-14 11:00:00,928.47,863.57,47.88,17.03,993.64,942.08,51.56,1059.69,19.59,4.55,0.00,0.00
2012-01-14 12:00:00,1037.79,970.43,48.69,18.67,1089.36,1036.92,52.44,1075.18,20.92,5.37,0.00,0.00
2012-01-14 13:00:00,1072.38,1004.21,48.97,19.19,1119.82,1067.08,52.74,1081.42,21.56,5.71,0.00,0.00
2012-01-14 14:00:00,1028.54,961.30,48.69,18.55,1081.98,1029.54,52.44,1078.67,22.34,5.73,0.00,0.00
2012-01-14 15:00:00,909.45,844.89,47.78,16.77,978.26,926.80,51.46,1065.59,22.55,5.07,0.00,0.00
2012-01-14 16:00:00,725.71,665.55,46.15,14.01,817.12,767.42,49.70,1039.22,22.19,4.39,0.00,0.00
2012-01-14 17:00:00,494.23,440.46,43.29,10.48,611.36,564.74,46.62,992.03,21.90,3.72,0.00,0.00
2012-01-14 18:00:00,238.06,193.52,38.13,6.41,374.10,333.04,41.06,890.19,20.83,3.12,0.00,0.00
2012-01-14 19:00:00,29.51,0.00,27.13,2.37,138.46,109.24,29.22,658.44,18.73,2.61,0.00,0.00
2012-01-14 20:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,16.78,1.58,1.00,0.00
2012-01-14 21:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,15.63,0.86,1.00,0.00
2012-01-14 22:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,15.36,0.99,1.00,0.00
2012-01-14 23:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,14.90,0.81,1.00,0.00
2012-01-15 00:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,14.01,1.04,1.00,0.00
2012-01-15 01:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,13.58,0.88,1.00,0.00
2012-01-15 02:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,13.35,1.01,1.00,0.00
2012-01-15 03:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,13.15,1.13,1.00,0.00
2012-01-15 04:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,12.99,1.00,1.00,0.00
2012-01-15 05:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,12.86,1.08,1.00,0.00
2012-01-15 06:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,12.62,1.15,1.00,0.00
2012-01-15 07:00:00,46.93,13.71,30.10,3.12,181.84,149.42,32.42,739.32,13.04,0.95,0.00,0.00
2012-01-15 08:00:00,286.36,239.72,39.43,7.22,421.18,378.72,42.46,926.04,13.65,1.03,0.00,0.00
2012-01-15 09:00:00,540.61,485.45,43.98,11.19,652.78,605.42,47.36,1007.86,15.51,1.69,0.00,0.00
2012-01-15 10:00:00,767.48,706.29,46.56,14.63,853.84,803.70,50.14,1051.93,17.55,2.38,0.00,0.00
2012-01-15 11:00:00,943.17,877.87,48.03,17.27,1007.70,955.98,51.72,1076.88,19.94,3.30,0.00,0.00
2012-01-15 12:00:00,1052.58,984.85,48.82,18.91,1103.10,1050.52,52.58,1090.22,21.83,4.29,0.00,0.00
2012-01-15 13:00:00,1085.98,1017.52,49.05,19.40,1132.12,1079.30,52.82,1094.34,23.33,4.62,0.00,0.00
2012-01-15 14:00:00,1040.10,972.62,48.75,18.72,1092.22,1039.72,52.50,1089.52,24.31,4.41,0.00,0.00
2012-01-15 15:00:00,919.27,854.48,47.88,16.91,986.82,935.26,51.56,1075.32,24.65,4.03,0.00,0.00
2012-01-15 16:00:00,733.37,673.05,46.21,14.12,823.70,773.94,49.76,1047.89,23.90,3.76,0.00,0.00
2012-01-15 17:00:00,499.55,445.61,43.38,10.55,615.78,569.06,46.72,999.36,23.02,3.27,0.00,0.00
2012-01-15 18:00:00,242.78,198.00,38.28,6.50,379.40,338.18,41.22,904.32,21.76,2.93,0.00,0.00
2012-01-15 19:00:00,29.75,0.00,27.32,2.43,141.68,112.26,29.42,678.05,19.76,2.41,0.00,0.00
2012-01-15 20:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,17.74,1.25,1.00,0.00
2012-01-15 21:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,16.66,0.39,1.00,0.00
2012-01-15 22:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,15.89,0.34,1.00,0.00
2012-01-15 23:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,15.23,0.37,1.00,0.00
2012-01-16 00:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,14.51,0.45,1.00,0.00
2012-01-16 01:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,13.93,0.60,1.00,0.00
2012-01-16 02:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,13.62,0.84,1.00,0.00
2012-01-16 03:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,13.30,1.12,1.00,0.00
2012-01-16 04:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,13.05,1.10,1.00,0.00
2012-01-16 05:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,12.76,1.04,1.00,0.00
2012-01-16 06:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,12.59,1.05,1.00,0.00
2012-01-16 07:00:00,45.60,12.61,29.92,3.07,179.14,146.92,32.22,736.93,12.27,0.95,0.00,0.00
2012-01-16 08:00:00,285.52,238.95,39.39,7.18,419.10,376.68,42.42,926.47,13.57,1.24,0.00,0.00
2012-01-16 09:00:00,540.86,485.71,43.98,11.17,651.80,604.44,47.36,1009.75,15.72,1.88,0.00,0.00
2012-01-16 10:00:00,769.19,707.97,46.58,14.64,854.14,803.98,50.16,1054.64,18.05,2.87,0.00,0.00
2012-01-16 11:00:00,946.35,880.96,48.08,17.30,1009.34,957.56,51.78,1080.13,20.89,3.88,0.00,0.00
2012-01-16 12:00:00,1056.07,988.26,48.88,18.94,1104.84,1052.20,52.64,1092.98,22.89,4.46,0.00,0.00
2012-01-16 13:00:00,1089.38,1020.82,49.12,19.43,1133.78,1080.88,52.90,1096.49,24.44,4.44,0.00,0.00
2012-01-16 14:00:00,1043.34,975.77,48.83,18.74,1093.56,1040.98,52.58,1091.14,25.51,3.95,0.00,0.00
2012-01-16 15:00:00,922.35,857.46,47.95,16.94,988.06,936.42,51.64,1076.65,25.03,3.83,0.00,0.00
2012-01-16 16:00:00,736.17,675.72,46.32,14.14,824.70,774.82,49.88,1049.08,23.96,3.97,0.00,0.00
2012-01-16 17:00:00,501.90,447.86,43.48,10.57,616.40,569.58,46.82,1000.28,22.80,3.79,0.00,0.00
2012-01-16 18:00:00,244.80,199.92,38.37,6.51,380.08,338.76,41.32,906.27,21.53,3.43,0.00,0.00
2012-01-16 19:00:00,29.79,0.00,27.36,2.43,141.94,112.48,29.46,680.79,19.70,2.85,0.00,0.00
2012-01-16 20:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,18.05,1.60,1.00,0.00
2012-01-16 21:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,16.93,1.21,1.00,0.00
2012-01-16 22:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,16.14,0.98,1.00,0.00
2012-01-16 23:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,15.54,0.83,1.00,0.00
2012-01-17 00:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,14.94,0.85,1.00,0.00
2012-01-17 01:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,14.22,0.97,1.00,0.00
2012-01-17 02:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,13.73,1.03,1.00,0.00
2012-01-17 03:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,13.25,1.03,1.00,0.00
2012-01-17 04:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,12.93,1.03,1.00,0.00
2012-01-17 05:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,12.58,1.13,1.00,0.00
2012-01-17 06:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,12.21,1.06,1.00,0.00
2012-01-17 07:00:00,44.49,11.66,29.79,3.05,177.92,145.84,32.08,742.34,13.14,0.97,0.00,0.00
2012-01-17 08:00:00,286.23,239.67,39.37,7.19,419.38,376.98,42.40,932.69,14.54,1.18,0.00,0.00
2012-01-17 09:00:00,543.41,488.21,44.00,11.20,653.52,606.14,47.38,1016.15,16.60,1.66,0.00,0.00
2012-01-17 10:00:00,773.36,712.09,46.58,14.69,857.16,807.00,50.16,1060.96,18.92,2.27,0.00,0.00
2012-01-17 11:00:00,951.67,886.22,48.08,17.37,1013.22,961.44,51.78,1086.09,21.63,2.46,0.00,0.00
2012-01-17 12:00:00,1061.78,993.93,48.84,19.01,1108.92,1056.32,52.60,1098.23,24.05,3.35,0.00,0.00
2012-01-17 13:00:00,1095.15,1026.58,49.07,19.50,1137.70,1084.86,52.84,1101.16,25.45,3.81,0.00,0.00
2012-01-17 14:00:00,1048.69,981.13,48.75,18.80,1097.10,1044.60,52.50,1095.23,26.58,3.73,0.00,0.00
2012-01-17 15:00:00,927.69,862.82,47.88,17.00,991.58,940.02,51.56,1081.00,26.22,3.94,0.00,0.00
2012-01-17 16:00:00,740.93,680.52,46.22,14.19,827.76,777.98,49.78,1053.52,25.30,4.26,0.00,0.00
2012-01-17 17:00:00,505.69,451.70,43.38,10.61,618.76,572.04,46.72,1004.85,24.14,4.19,0.00,0.00
2012-01-17 18:00:00,247.26,202.37,38.35,6.54,381.40,340.10,41.30,910.25,22.80,3.96,0.00,0.00
2012-01-17 19:00:00,29.77,0.00,27.34,2.44,142.16,112.72,29.44,684.38,20.75,2.91,0.00,0.00
2012-01-17 20:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,18.84,1.62,1.00,0.00
2012-01-17 21:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,17.58,1.25,1.00,0.00
2012-01-17 22:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,16.50,1.25,1.00,0.00
2012-01-17 23:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,15.88,1.32,1.00,0.00
2012-01-18 00:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,15.36,1.31,1.00,0.00
2012-01-18 01:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,14.89,1.25,1.00,0.00
2012-01-18 02:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,14.50,1.35,1.00,0.00
2012-01-18 03:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,14.00,1.30,1.00,0.00
2012-01-18 04:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,13.78,1.33,1.00,0.00
2012-01-18 05:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,13.42,1.37,1.00,0.00
